189,82,225,82,225,95,189,95
231,82,254,82,254,95,231,95
258,82,304,82,304,96,258,96
307,82,354,82,354,95,307,95
189,96,189,96,189,96,189,96
189,97,189,97,189,97,189,97
190,97,213,97,213,109,190,109
217,97,251,97,251,109,217,109
255,98,278,98,278,109,255,109
284,98,330,98,330,109,284,109
337,97,337,97,337,97,337,97
337,97,371,97,371,109,337,109
190,111,201,111,201,122,190,122
211,111,235,111,235,124,211,124
241,111,265,111,265,123,241,123
270,111,294,111,294,123,270,123
300,111,300,111,300,111,300,111
300,111,300,111,300,111,300,111
300,111,335,111,335,123,300,123
340,111,366,111,366,123,340,123
190,125,225,125,225,136,190,136
231,126,254,126,254,137,231,137
261,124,284,124,284,137,261,137
288,125,288,125,288,125,288,125
287,125,322,125,322,136,287,136
328,125,375,125,375,136,328,136
189,139,212,139,212,151,189,151
216,138,258,138,258,151,216,151
44,408,119,408,119,427,44,427
126,407,143,407,143,427,126,427
151,407,245,407,245,429,151,429
253,408,278,408,278,427,253,427
287,407,351,407,351,429,287,429
358,407,455,407,455,428,358,428
144,434,292,434,292,454,144,454
299,439,344,439,344,454,299,454
