214,95,256,95,256,110,214,110
258,96,286,96,286,110,258,110
213,112,213,112,213,112,213,112
213,111,273,111,273,126,213,126
215,127,241,127,241,141,215,141
244,127,307,127,307,143,244,143
356,129,372,129,372,143,356,143
382,128,457,128,457,143,382,143
44,407,120,407,120,426,44,426
129,406,145,406,145,425,129,425
152,406,249,406,249,427,152,427
254,406,280,406,280,426,254,426
288,406,354,406,354,428,288,428
360,406,457,406,457,426,360,426
146,434,146,434,146,434,146,434
146,433,295,433,295,454,146,454
301,437,346,437,346,453,301,453
